Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
 Population ('000) (2) ,20094,3122,31184,16441,84,37057,3070,19066,8069,8123,298,665,131581,270,9934,10282,247,6866,573,8340,3767,1728,175288,333,7998,11608,6401,12152,15274,30736,435,3755,8343,15263,1290291,40404,542,3226,3925,16687,4428,11151,943,10290,22929,47076,5341,718,8563,12629,69906,5868,614,3393,1399,66537,811,5188,59608,1231,1232,4722,81488,18939,11142,102,11651,8809,1243,753,8549,6524,10221,280,1053051,211540,66132,23565,3849,6014,57294,2657,127534,5103,15057,31450,84,2051,4921,5329,2384,3235,1869,2885,5356,3502,436,15767,11376,23186,280,10968,397,2709,1185,101720,107,2397,614,28850,18068,46095,1899,23741,15926,3859,5027,11353,122352,4499,2268,138523,3030,5572,5303,25915,77992,38551,10355,592,47386,4201,22128,146397,8026,157,108,175,139,20764,9884,9488,81,4564,3914,5399,1988,413,9011,45728,6701,40904,18782,27251,472,1061,8882,7167,16411,6216,62958,2035,872,4970,98,1268,9699,63240,4516,24039,48840,3155,58951,34178,281983,3321,24849,185,24488,80286,17875,10531,12222
All Causes,239.6,20,152.7,286.8,0.6,284.9,25.3,128.9,76.8,59.4,1.8,2.2,904.1,2.8,144.3,104.9,1.5,87.5,4.8,73.8,31.7,25.4,1075.8,1,115.1,187.2,91,114.1,240.9,218.3,2.6,70.3,142.7,78.9,8283.5,225.9,5.1,43.1,15.9,255.4,50.3,77.9,6.9,109,206.2,690.3,57.1,7.3,53.2,66.8,432.4,39.4,8.7,62.7,18.4,982,4.8,49.4,532.1,13.6,14.2,48.7,838.8,200.4,105.2,0.8,72.2,137.8,17.3,5.5,90.6,32.3,135.5,1.8,9179.7,1551.1,336,129.3,31.4,37.7,560.5,18.8,962,21.1,161,373.2,0.6,5.1,36.9,53.7,32.2,19.1,26.8,44.2,25.1,39.1,3.6,164,196.3,105.9,1.3,200.8,3,25.6,8,457.7,0.7,18.8,6,182,296.7,426.5,20.5,204.4,140.5,26.7,26.5,207.7,2171.7,44,7.6,1195.9,13.7,46.6,28.5,142,476.9,368.1,105.8,1.2,246.6,47,255.6,2252.2,137.7,1.1,0.8,1,1.2,75.9,112.7,108.6,0.6,107.8,18.2,52.7,18.6,2.4,151.7,464.4,105,360.6,125,275.5,3.5,14.8,93.6,62.6,61.9,43.1,432,17.3,8.6,60.2,0.6,9.9,54.7,389.6,33.1,418.8,762.8,6,608.8,472.7,2404.7,30.5,159.6,1,123.1,437.1,158.2,189.5,190.9
"I. Communicable, maternal, perinatal and nutritional conditions",147.2,1.5,30.1,214.3,0.1,34.9,1.3,5.7,2.1,11.5,0.4,0.2,452.2,0.3,3.2,7.8,0.3,57.3,1.8,26.3,0.9,19.5,187.2,0.1,3.8,139.4,62.9,61.5,160.4,9.9,0.8,52.4,102.2,8.5,737.3,29.2,2.9,27.9,1.4,177.8,1.7,6.8,0.3,3.4,88.9,502.8,2.1,4.5,15.1,14,86.3,7.3,5.3,21.9,0.6,689.9,0.7,3.4,34.3,8.1,9,2.5,32.9,132.2,4.1,0.1,31.7,96.8,12,1.6,43,10.5,2.5,0.1,4017.6,490.3,43.4,33.4,3,2.5,18.9,3.3,114.3,3.7,15.9,291.7,0.2,0.5,6.5,28.6,1,1.3,17.2,33.7,3.5,1.1,0.2,100.5,152.9,22.7,0.3,141.8,0.2,16.6,0.6,81.2,0.2,3.3,0.1,39.8,212.6,192.5,12.7,97.2,10,0.7,6,161.4,1566.3,3.3,1.2,575.2,2.7,23.9,6.2,44.8,161,14.6,8.9,0.1,16.5,2.6,12.1,98.1,92,0.1,0.1,0.2,0.6,13.2,70.8,3.1,0.1,75.5,2.5,2.2,1,0.7,114.7,225.5,77.4,17,12.8,136.6,0.7,10.3,5.1,3.3,10.1,17.2,103.2,0.6,5.4,38.5,0.1,1.4,6.8,40.6,8.4,321.8,30.4,0.6,71.7,347.7,146.5,2.3,37.4,0.3,18.3,87.8,73.8,148.1,142.9
A. Infectious and parasitic diseases,67.1,0.2,9.5,117.8,0,13.9,0.4,1.5,0.4,4.1,0.3,0.1,220.5,0.1,1.3,1.6,0,29.8,0.8,8.3,0.3,17.4,66.7,0,0.8,96.6,38,35.5,97.7,3.1,0.3,37.4,55,2.2,240.3,9.3,1.2,17.8,0.5,119.9,0.5,0.9,0.1,0.3,41.2,324,0.4,2.5,8.1,4.2,23,2.3,3,11.8,0.2,405.4,0.2,0.4,9.6,5.6,4.1,0.8,8.8,85.9,0.5,0,7.7,59.4,6.6,0.7,23.6,4.9,0.8,0,1979.4,307.4,10.4,8.1,0.3,0.8,5,1.7,16.2,0.6,7.2,214.3,0.1,0.1,2.1,15.6,0.4,0.3,12.5,23,0.9,0.5,0,48.4,106,11.4,0,80.6,0,8,0.1,21.5,0.1,1.3,0,12.7,140.7,119.8,9.8,49.9,1.4,0.2,2,92.5,964.3,0.5,0.3,237,1.2,14.5,1.9,15.7,65.4,2.7,2.9,0,7.6,0.9,3.4,46.6,52,0,0.1,0,0.3,2.4,37.5,1,0,45.7,0.3,0.2,0.1,0.3,67.7,176.5,44.5,5.9,5.4,64.2,0.3,8.3,0.8,0.6,2.4,6.1,77.1,0.2,2.6,23.8,0,0.8,1.6,9.3,3.1,231.8,18.4,0.2,4.6,230.4,49.9,0.7,12.9,0.1,7.2,54.6,28.8,107.8,114.9
B. Respiratory Infectious ,25.5,0.7,8.5,40.8,0,12.2,0.4,3.2,1.5,2.9,0.1,0,78.5,0.2,1.4,5.7,0.1,12,0.4,8.3,0.4,0.9,50.7,0,2.6,17.3,10,12.8,30.1,5.3,0.3,5.2,21.2,4.7,247.2,6.8,0.7,3.9,0.5,20.7,0.9,5.3,0.1,2.8,6.8,63.8,1.4,0.8,2.2,3.8,25.8,2.7,1,4.5,0.3,117.2,0.3,2.9,19.5,1,1.8,0.7,21.7,19,3.3,0.1,11.8,15.5,2.2,0.3,8.9,1.4,1.2,0.1,807.5,69.8,12.3,7.8,2.6,1.2,11.5,0.6,94.7,1,4.1,28.6,0.1,0.2,2.5,5.6,0.4,0.4,1.9,4.4,1.1,0.4,0.1,22.2,17.9,9,0.1,22.5,0.2,3.3,0.3,20.6,0.1,0.9,0.1,10.7,26.2,28.9,1.4,17.3,7.9,0.4,1.6,32.9,266.8,2.6,0.5,111.2,0.4,3.6,1.8,16.3,52.7,10.1,5.6,0,6.4,1.2,7.1,40.6,18,0.1,0,0.1,0.1,5.2,14.4,1.3,0,12.7,2.2,1.8,0.8,0.2,19.3,28.5,13.5,9.6,4.5,29.6,0.2,1,4,2.4,2.3,5.3,16.2,0.1,1.2,6.5,0,0.2,2.7,8.9,2.3,38,8.4,0.2,64.5,48.7,75,1,9.2,0.1,3.5,16.7,18.4,16.8,11.9
C. Maternal conditions,9.6,0,0.9,7.8,0,0.4,0,0,0,0.1,0,0,12.9,0,0,0,0,1.5,0.1,0.9,0,0.1,2.3,0,0,2.8,2.6,1.6,6,0,0,2,6.1,0.1,7.7,0.9,0.1,1,0,5.5,0,0.1,0,0,0.5,16.9,0,0.1,0.2,0.4,1,0.1,0.1,1.1,0,28.6,0,0,0.1,0.2,0.5,0,0.1,2.9,0,0,0.8,3.6,0.4,0,1.1,0.3,0,0,99.1,12.5,0.6,0.6,0,0,0,0.1,0.1,0.1,0.1,7.9,0,0,0.1,1.1,0,0,0.5,1,0,0,0,3.7,4.3,0.3,0,4.7,0,0.8,0,1.9,0,0.1,0,1.3,6.7,3.2,0.2,4,0,0,0.4,5,69.3,0,0,12.9,0.1,0.5,0.4,0.8,3.3,0,0,0,0.1,0,0.1,0.7,3.9,0,0,0,0,0.1,1.9,0,0,5,0,0,0,0,4.8,0.9,4.1,0,0.2,6.2,0,0.1,0,0,0.3,0.1,0.2,0,0.3,0.9,0,0,0.1,1,0,5.6,0.1,0,0.1,12.2,0.5,0,0.2,0,0.7,1.1,3.1,2.8,2.8
D. Neonatal conditions,44.1,0.4,10.9,36.1,0,6.3,0.5,0.7,0.2,4.2,0,0.1,129.8,0,0.4,0.2,0.1,10.9,0.4,6.9,0.2,1,52.7,0,0.3,19.3,9.3,10.6,21.1,0.9,0.1,6.2,16.1,0.9,223.9,9.3,0.7,3.7,0.4,28.1,0.2,0.5,0,0.2,9.2,73,0.2,0.8,4.1,4.1,34.2,1.8,1,2.9,0,112.6,0.2,0.1,1.6,1.1,2.1,0.9,1.7,21.2,0.3,0,7.5,15.8,2.4,0.5,7.7,3.2,0.5,0,1051.3,86,19.4,16.7,0.1,0.4,1.4,0.8,1.2,2.1,4.3,33.1,0.1,0.2,1.8,5.9,0.1,0.5,2.1,4.6,1.4,0.1,0,18.5,18.8,2,0.1,25.8,0,3.9,0.2,24.1,0.1,1,0.1,14.6,32.8,37.2,1.1,24.5,0.5,0.1,1.6,23.1,217.7,0.1,0.3,206.9,0.7,4.8,1.9,7.9,32.9,1.5,0.3,0.1,1.7,0.4,1.4,9.5,12.1,0,0,0,0.1,5.4,14.1,0.8,0,9.5,0.1,0.2,0,0.1,16.4,16.1,12.4,0.9,2.4,35.3,0.2,0.8,0.1,0.2,4.8,5.3,8.8,0.2,1.3,6.2,0,0.4,2.3,20.4,3,37.3,3.1,0.2,2.1,44.1,14.4,0.4,14.7,0.1,5.8,15.1,22.8,15.9,9.9
E. Nutritional deficiencies,0.9,0,0.3,11.8,0,2,0,0.2,0,0.2,0,0,10.5,0,0.1,0.3,0,3.1,0,1.9,0,0.1,14.8,0,0.1,3.3,3,1,5.6,0.5,0,1.6,3.7,0.6,18.1,2.9,0.2,1.4,0,3.6,0,0.1,0,0,31.2,25.1,0.2,0.3,0.4,1.6,2.3,0.4,0.3,1.6,0,26.1,0,0,3.5,0.3,0.5,0,0.7,3.1,0,0,3.9,2.6,0.4,0.1,1.7,0.7,0,0,80.2,14.6,0.7,0.3,0.1,0.2,1,0.1,2.1,0,0.1,7.8,0,0,0,0.4,0,0,0.2,0.6,0,0,0,7.7,5.9,0.1,0,8.2,0,0.5,0,13.1,0,0,0,0.5,6.1,3.3,0.2,1.4,0.3,0,0.4,7.9,48.2,0,0,7.3,0.3,0.4,0.3,4.1,6.8,0.2,0.1,0,0.7,0,0.1,0.7,6,0,0,0,0,0.2,2.8,0,0,2.7,0,0,0,0,6.5,3.5,3.1,0.6,0.3,1.3,0,0.2,0.2,0.1,0.2,0.4,0.9,0,0.1,1.1,0,0.1,0.1,0.9,0.1,9.2,0.4,0,0.4,12.3,6.8,0.2,0.4,0,1.1,0.2,0.8,4.9,3.6
II. Noncommunicable diseases,68.6,17,103.5,51.7,0.4,230.1,22.6,115.7,70.4,45.1,1.1,1.7,384.8,2.4,126.9,90.3,1,23.3,2.3,39.2,28.9,4.7,756.6,0.8,106.6,37,18.5,41.7,62,195.8,1.6,14.1,29,62.5,6763.2,139.4,1.8,12.1,12.6,59.7,45.7,63.3,6.2,98.9,103.1,140.1,51.7,2.1,31.7,42.5,322.2,24.9,2.7,12.1,16.1,199.3,3.8,42.3,454.3,4.6,3.9,44.2,771.5,54.8,96.9,0.7,31.3,31.8,4.1,3.2,39.1,16.9,123.6,1.6,4234.3,951.4,242,77.7,26.9,33.1,514.9,13.8,773.7,14.9,127.4,59.1,0.3,3.8,27.4,20.8,27.8,16.4,7.5,7.9,18.7,33.3,3.2,49.9,33.2,72.2,1,47.3,2.7,7,6.9,323,0.4,13.2,5.5,126.3,64.4,199.9,6.1,87.7,125.3,24.4,16.8,33.5,475.2,38.4,5.2,544.1,9.5,19.2,18.8,83.5,269.7,329.2,92.1,0.9,200.9,40.8,230.1,1884.3,34.2,0.9,0.6,0.7,0.5,50.9,32.5,101.2,0.5,24.7,14.6,47.5,16,1.4,27.7,187.3,21.1,327.4,91.1,105.7,2.4,3.5,84.3,55.4,46.8,22,277.4,16,2.5,16.9,0.5,7.8,43.5,318.8,22,70.6,669,4.3,517.5,92.4,2116.6,26.2,110.3,0.7,81.2,296.9,69.4,30.5,35.4
A. Malignant neoplasms,11.5,3.7,15.1,5,0.1,59,6.8,36,18.9,6.8,0.3,0.2,78.4,0.6,21.1,27,0.2,2.3,0.3,5.1,5,0.8,157.2,0.2,15.9,4.8,4.3,8,7.6,63.3,0.2,1.8,3.3,18.9,1863.2,34,0.3,1.3,3.3,7.2,11.8,16.8,1.4,28.6,29,23.2,16.1,0.3,6.9,9.2,50,4.6,0.3,1.6,3.5,34.5,0.3,10.3,151.8,0.6,0.4,5,216.7,8,25.5,0.1,6.7,3.4,0.5,0.4,4.7,3.4,33.2,0.5,517.3,148.2,35.7,13.1,7.7,9.3,155.1,2.9,300.9,2.4,28.8,20,0,0.6,3.1,3.7,5.7,3,1.1,1.1,2.6,7.8,1,9.3,6.9,14.6,0.2,5.9,0.7,1,0.7,56.4,0.1,2.6,1.3,16.5,16.4,41.4,0.7,11.3,39.9,7.6,2.5,3.2,65.5,10.9,0.5,77.6,2.3,3.8,3.2,20.8,45.3,90.2,24.4,0.2,64.2,5.1,41,349.3,5.9,0.2,0.1,0.1,0.1,6.8,3.6,20.3,0.1,1.5,5,12,4.9,0.2,4.3,41.2,4.2,93.8,17.1,10.9,0.4,0.6,21.6,16.1,9.8,3.5,69.2,3.2,0.5,2,0.1,1.3,6,86.5,3.9,20.3,114.8,0.5,153.2,16.6,558.8,7.9,10.3,0.1,18.3,68.3,6.6,5.8,5.9
